,Provider.Name,Provider.State,Occupied.Beds.Per.100,Resource.Supply,Nursing.Staff,Confirmed.COVID.19.Per.1.000,Complete.Vaccination.Per.100,Health.Inspection.Rating,Staffing.Rating,QM.Rating,Overall.Rating
257,ALAMITOS WEST HEALTH & REHABILITATION,CA,0.728,4,1,948.15,78.295,3,3,3,3
258,ALAMO HEIGHTS FOR CLINICALLY COMPLEX CARE,TX,0.255944056,4,0.9,806.473,86.6135,2,3,1,1
259,ALAMO HEIGHTS HEALTH AND REHABILITATION CENTER,TX,0.420253165,4,1,414.007,84.037,1,2,3,1
260,ALAMO NURSING AND REHABILITATION CENTER,TN,0.572727273,4,1,365.041,74.8575,5,3,2,5
261,ALAMO NURSING HOME INC,MI,0.759,4,0.9,640.675,92.856,1,5,5,2
262,ALARIS HEALTH AT BELGROVE,NJ,0.519166667,4,1,355.417,76.4775,4,4,4,4
263,ALARIS HEALTH AT BOULEVARD EAST,NJ,0.663580247,4,1,27.97333333,,,,,
264,ALARIS HEALTH AT CASTLE HILL,NJ,0.571627907,4,1,90.46,93.3275,2,4,5,4
265,ALARIS HEALTH AT CEDAR GROVE,NJ,0.597048301,4,1,136.47,95.051,4,4,5,5
266,ALARIS HEALTH AT ESSEX,NJ,0.569811321,4,1,257.377,72.0515,2,4,4,3
267,ALARIS HEALTH AT HAMILTON PARK,NJ,0.509230769,4,1,98.002,75.8125,3,2,5,4
268,ALARIS HEALTH AT HARBOR VIEW,NJ,0.688888889,4,1,39.447,76.492,4,3,5,5
269,ALARIS HEALTH AT JERSEY CITY,NJ,0.596657382,3.833333333,0.9,24.077,86.3845,3,4,4,4
270,ALARIS HEALTH AT KEARNY,NJ,0.765833333,4,1,150.938,93.475,3,4,4,4
271,ALARIS HEALTH AT RIVERTON,NJ,0.508196721,4,1,67.659,84.697,3,5,3,4
272,ALARIS HEALTH AT ROCHELLE PARK,NJ,0.578723404,3.8,1,187.086,,,,,
273,ALARIS HEALTH AT ST MARY'S,NJ,0.742553191,3.666666667,1,94.157,84.655,1,4,5,2
274,ALARIS HEALTH AT THE CHATEAU,NJ,0.716390424,3.833333333,1,107.006,91.1325,5,5,5,5
275,ALARIS HEALTH AT THE FOUNTAINS,NJ,0.680538922,4,1,249.27,89.4235,3,4,5,5
276,ALARIS HEALTH AT WEST ORANGE,NJ,0.756666667,3.833333333,1,93.244,82.385,3,3,5,4
277,ALASKA GARDENS HEALTH AND REHABILITATION,WA,0.582113821,4,1,363.42,82.692,2,4,5,4
278,ALBANY HEALTH CARE & REHABILITATION CENTER,IN,0.696078431,4,1,837.257,80.86,2,3,2,2
279,ALBEMARLE HEALTH & REHABILITATION CENTER,VA,0.760833333,3.833333333,0.7,209.719,88.105,2,4,4,3
280,ALBERTVILLE NURSING HOME,AL,0.911949686,4,1,567.728,94.483,4,4,3,4
281,ALBUQUERQUE HEIGHTS HEALTHCARE AND REHABILITATION,NM,0.800746269,2.5,1,373.323,70.769,4,5,5,5
282,"ALCESTER CARE AND REHAB CENTER, INC",SD,0.815730337,4,0.8,645.464,95.3035,1,3,1,1
283,ALCOA PINES HEALTH AND REHABILITATION,AR,0.603333333,4,1,819.346,92,3,3,5,4
284,ALCOTT REHABILITATION HOSPITAL,CA,0.785123967,4,1,402.775,98.684,3,4,5,5
285,ALDEN COURT NURSING CARE & REHABILITATION CENTER,MA,0.799295775,4,1,427.432,96.923,5,3,4,5
286,ALDEN COURTS OF SHOREWOOD,IL,0.778,4,1,402.586,86.047,4,5,2,5
287,ALDEN COURTS OF WATERFORD,IL,0.603125,4,1,90.98,84.615,4,4,3,4
288,ALDEN DEBES REHAB & HCC,IL,0.549253731,4,1,148.252,73.214,3,2,5,4
289,ALDEN DES PLAINES REHAB & HC,IL,0.622727273,4,1,310.347,70.886,2,3,4,2
290,ALDEN ESTATES CTS OF HUNTLEY,IL,0.47,4,1,171.402,86.538,5,4,4,5
291,ALDEN ESTATES OF BARRINGTON,IL,0.787333333,4,1,359.521,69.672,2,2,2,2
292,"ALDEN ESTATES OF COUNTRYSIDE, INC",WI,0.866666667,4,1,310.751,82.258,1,3,5,2
293,ALDEN ESTATES OF EVANSTON,IL,0.482828283,4,1,391.031,98.551,5,3,5,5
294,ALDEN ESTATES OF NAPERVILLE,IL,0.515270936,4,1,74.962,73.881,3,3,3,3
295,ALDEN ESTATES OF NORTHMOOR,IL,0.763131313,4,1,272.177,77.301,3,3,4,3
296,ALDEN ESTATES OF ORLAND PARK,IL,0.567,4,1,111.298,56.934,2,3,5,3
297,ALDEN ESTATES OF SHOREWOOD,IL,0.638,3.833333333,1,173.194,78.571,4,5,5,5
298,ALDEN ESTATES OF SKOKIE,IL,0.394642857,4,1,144.793,82.353,5,5,5,5
299,ALDEN LAKELAND REHAB & HCC,IL,0.454333333,4,1,298.008,82.877,3,3,2,3
300,ALDEN LINCOLN REHAB & H C CTR,IL,0.80625,4,1,290.926,88.75,4,2,4,4
301,ALDEN LONG GROVE REHAB &HC CTR,IL,0.575409836,4,1,478.808,82.609,1,2,4,1
302,ALDEN MEADOW PARK HCC,WI,0.635106383,4,1,527.472,74.138,2,1,5,2
303,ALDEN NORTH SHORE REHAB & HCC,IL,0.424731183,4,1,151.136,70.175,5,4,4,5
304,ALDEN OF WATERFORD,IL,0.647474747,3.333333333,1,285.501,82.051,4,4,3,4
305,ALDEN PARK STRATHMOOR,IL,0.704761905,4,1,390.388,72.059,4,2,5,5
306,ALDEN POPLAR CREEK REHAB & HCC,IL,0.699078341,4,1,756.115,91.026,1,3,4,1
307,ALDEN TERRACE CONVALESCENT HOSPITAL,CA,0.748571429,4,1,791.632,96.875,2,3,5,3
308,ALDEN TERRACE OF MCHENRY REHAB,IL,0.414873418,3.833333333,1,123.005,78.358,2,2,2,2
309,ALDEN TOWN MANOR REHAB & HCC,IL,0.645783133,3.833333333,1,490.507,82.803,2,2,3,2
310,ALDEN VALLEY RIDGE REHAB & HCC,IL,0.702415459,4,1,137.195,80.263,2,3,4,2
311,ALDERCREST HEALTH & REHAB CENTER,WA,0.756435644,3.833333333,0.4,251.062,74.8685,1,4,2,2
312,ALDERSLY SKILLED NURSING FACILITY,CA,0.685,4,1,0,100,3,5,5,5
313,ALDERSON CONVALESCENT HOSPITAL,CA,0.634076204,4,1,725.643,97.895,2,4,4,3
314,ALDERWOOD MANOR,WA,0.670238095,4,0.1,565.846,67.6165,1,4,5,2
315,ALDERWOOD PARK HEALTH AND REHABILITATION,WA,0.667647059,4,0.9,101.83,89.007,2,4,5,4
316,ALEDO REHAB & HEALTH CARE CENTER,IL,0.5275,3.833333333,0.6,719.742,83.484,1,2,4,1
317,"ALEXANDER ""SANDY"" NININGER STATE VETERANS NURSIN",FL,0.698333333,4,1,1130.292,82.1645,,,,
318,ALEXANDRIA CARE CENTER,CA,0.788135593,4,1,493.962,76.902,1,3,5,2
319,ALEXANDRIA CARE CENTER,CA,0.788135593,4,1,493.962,76.902,4,1,5,4
320,ALEXANDRIA CARE CENTER,IN,0.525714286,4,1,512.314,98.684,1,3,5,2
321,ALEXANDRIA CARE CENTER,IN,0.525714286,4,1,512.314,98.684,4,1,5,4
322,ALEXANDRIA PLACE,NC,0.758,3.333333333,0.1,116.702,83.673,1,2,1,1
323,ALEXIAN VILLAGE OF MILWAUKEE,WI,0.607407407,4,0.8,500.882,78.2685,1,5,3,2
324,ALFREDO GONZALEZ TEXAS STATE VETERANS HOME,TX,0.824375,4,1,377.167,92.908,2,3,5,3
325,ALGART HEALTH CARE,OH,0.95,4,1,508.443,89.2425,3,1,5,3
326,ALGOMA MEDICAL CENTER,WI,0.626190476,4,0.6,611.079,88.462,4,5,4,5
327,ALGONA MANOR CARE CENTER,IA,0.566666667,4,0,687.274,90.1915,2,4,4,3
328,ALHAMBRA CONVALESCENT HOSPITAL,CA,0.836363636,4,0.8,148,97.297,4,1,3,3
329,ALHAMBRA HEALTH AND REHABILITATION CENTER,FL,0.858333333,4,1,288.093,90.772,3,5,3,4
330,"ALHAMBRA HEALTHCARE & WELLNESS CENTRE, LP",CA,0.719587629,4,1,248.741,,2,3,4,2
331,ALHAMBRA HOSPITAL MED CTR DP/SNF,CA,0.934615385,4,1,0,95.644,4,4,5,5
332,ALHAMBRA REHAB & HEALTHCARE,IL,0.458794588,4,1,71.225,85.8975,1,1,1,1
333,ALICE BYRD TAWES NURSING HOME,MD,0.95,3.333333333,0.9,320.895,90.6645,3,5,3,4
334,ALICE HYDE MEDICAL CENTER,NY,0.893333333,4,0.8,146.443,92.063,1,3,2,1
335,ALICEVILLE MANOR NURSING HOME,AL,0.746391753,4,1,481.034,80.7145,3,5,3,4
336,ALL AMERICAN NURSING HOME,IL,0.888194444,4,1,169.405,97.0035,2,1,5,2
337,ALL SAINT'S MAUBERT,CA,0.9,4,1,0,80,5,5,4,5
338,ALL SAINT'S SUBACUTE & TRANSITIONAL CARE,CA,0.871428571,4,1,0,78.689,5,4,4,5
339,ALL SAINTS HEALTHCARE SUBACUTE,CA,0.8828125,4,1,15.954,62.162,2,4,5,4
340,ALLAIRE REHAB & NURSING,NJ,0.688505747,4,1,385.672,84.7515,2,4,4,3
341,ALLAY HEALTH AND REHAB,AR,0.415525114,4,0.8,135.907,66.7855,2,4,1,2
342,ALLEGAN COUNTY MEDICAL CARE FA,MI,0.677142857,4,1,0,97.561,5,5,3,5
343,ALLEGANY HEALTH NURSING AND REHAB,MD,0.68627451,3.166666667,1,541.469,85.651,4,3,5,5
344,ALLEGHANY CENTER,NC,0.796666667,2.5,1,528.644,83.117,1,4,2,2
345,ALLEGHANY HEALTH AND REHAB,VA,0.806666667,4,1,131.069,93.3905,4,4,2,4
346,ALLEGIANT HEALTHCARE OF MESA,AZ,0.59076087,4,0.9,320.102,74.7275,1,3,4,1
347,"ALLEGIANT HEALTHCARE OF PHOENIX, LLC",AZ,0.721666667,4,1,49.436,51.8025,1,3,4,1
348,ALLEGIANT WELLNESS AND REHAB,TX,0.473333333,4,1,192.158,76.6075,5,3,2,5
349,ALLEGRA NURSING AND REHAB,MI,0.66097561,4,1,275.151,62.903,3,3,4,3
350,ALLEGRIA AT THE FOUNTAINS,NJ,0.861111111,4,1,610.8044444,96.364,4,1,5,4
351,ALLEGRIA VILLAGE,MI,0.558426966,4,0,165.218,80.769,,,,
352,ALLEN HEALTH AND REHABILITATION,AL,0.568067227,4,0.5,631.888,89.231,3,4,3,4
353,ALLEN MORGAN HEALTH AND REHABILITATION CENTER,TN,0.707692308,4,0.666666667,200.879,97.4515,4,4,5,5
354,ALLEN OAKS NURSING AND REHAB CENTER,LA,0.798901099,4,0.8,683.976,80.333,3,1,1,1
355,ALLEN VIEW HEALTHCARE CENTER,OH,0.764285714,4,0.7,755.878,83.854,1,1,4,1
356,ALLENBROOKE NURSING AND REHABILITATION CENTER,TN,0.822222222,4,0.9,375.828,58.156,5,2,4,5
357,ALLENDALE NURSING AND REHABILITATION COMMUNITY,MI,0.883333333,4,1,164.326,86.0895,2,3,5,3
358,ALLENDALE REHABILITATION AND HEALTHCARE CENTER,NJ,0.51653944,4,0.9,493.096,69.8135,,,,
359,ALLIANCE HEALTH AND REHABILITATION CENTER,FL,0.8,4,0.7,197.974,75.2905,2,5,4,3
360,ALLIANCE HEALTH AT ABBOTT,MA,0.663636364,4,1,659.735,95,3,5,5,5
361,ALLIANCE HEALTH AT BALDWINVILLE,MA,0.768085106,4,0.9,970.949,91.139,5,4,2,5
362,ALLIANCE HEALTH AT BRAINTREE,MA,0.742574257,4,1,1059.822,83.486,2,4,5,4
363,ALLIANCE HEALTH AT DEVEREUX,MA,0.6109375,4,1,1463.239,95.556,4,5,5,5
364,ALLIANCE HEALTH AT MARIE ESTHER,MA,0.841666667,4,1,520.545,100,4,4,5,5
365,ALLIANCE HEALTH AT MARINA BAY,MA,0.722754491,4,1,499.371,90.278,4,3,4,4
366,ALLIANCE HEALTH AT ROSEWOOD,MA,0.693333333,4,1,951.801,99.16,3,4,3,4
367,ALLIANCE HEALTH AT WEST ACRES,MA,0.74,4,0.8,1055.316,94.783,3,4,4,4
368,ALLIED SERVICES CENTER CITY SKILLED NURSING,PA,0.85,4,0.8,330.736,97.959,3,4,5,5
369,ALLIED SERVICES MEADE STREET SKILLED NURSING,PA,0.755639098,4,1,352.148,95.575,1,3,4,1
370,ALLIED SERVICES SKILLED NURSING CENTER,PA,0.665853659,4,1,578.866,88.095,2,3,5,3
371,ALLIED SERVICES TRANSITIONAL REHAB UNIT,PA,0.498039216,4,1,154.26,83.333,4,5,5,5
372,ALLIS CARE CENTER,WI,0.678947368,4,1,58.697,67.6115,,,,
373,ALLISON CARE CENTER,CO,0.653172867,4,1,514.296,98.413,3,4,2,4
374,ALLISON POINTE HEALTHCARE CENTER,IN,0.891666667,4,0.9,61.422,68.0165,1,1,5,2
375,ALLISONVILLE MEADOWS,IN,0.68136646,4,1,459.326,92.92,2,4,5,4
376,ALLURE OF GALESBURG,IL,0.840384615,4,1,313.29,94.741,1,1,4,1
377,ALLURE OF GENESEO,IL,0.691666667,4,1,531.641,91.7585,3,2,3,3
378,ALLURE OF LAKE STOREY,IL,0.345555556,4,1,484.054,88.3855,2,1,3,1
379,ALLURE OF MOLINE,IL,0.745833333,4,1,150.869,94.253,2,1,3,1
380,ALLURE OF MT CARROLL,IL,0.634722222,4,1,294.658,90.4765,4,4,4,4
381,ALLURE OF PROPHETSTOWN,IL,0.564285714,4,1,668.097,94.8175,4,2,2,4
382,ALLURE OF STOCKTON,IL,0.679591837,4,0.9,524.603,96.6665,,,,
383,ALMA MANOR,KS,0.53877551,4,0.666666667,518.499,86.842,3,1,4,2
384,ALMA NURSING AND REHAB,AR,0.72,3.833333333,1,473.652,83.622,4,2,3,4
385,ALMADEN HEALTH AND REHABILITATION  CENTER,CA,0.928571429,4,1,198.471,81.579,3,4,4,4
386,ALOHA NURSING & REHAB CENTRE,HI,0.838461538,4,0.4,20.767,97.643,4,5,5,5
387,ALPHA HOME - A WATERS COMMUNITY,IN,,,,,,1,1,5,2
388,ALPINE FIRESIDE HEALTH CENTER,IL,0.465768799,4,0.888888889,587.41,88.167,4,2,4,4
389,ALPINE HEALTH AND REHABILITATION CENTER,FL,0.864912281,3.833333333,1,403.965,96.491,5,3,4,5
390,ALPINE HEALTH AND REHABILITATION OF ASHEBORO,NC,0.494117647,3.666666667,1,347.851,87.254,2,2,2,2
391,ALPINE HEALTHCARE CENTER,NH,0.750588235,2.5,1,188.961,92.2675,2,4,3,3
392,ALPINE MEADOW REHABILITATION AND NURSING,UT,,,,,,,,,
393,ALPINE NURSING HOME INC,RI,0.873333333,4,0.8,670.534,100,2,4,5,4
394,ALPINE REHABILITATION AND NURSING CENTER,NY,0.88,4,1,454.418,95.946,3,3,3,3
395,ALPINE SKILLED NURSING AND REHABILITATION,LA,0.785416667,4,0.6,327.481,78.51,1,2,2,1
396,ALPINE TERRACE,TX,0.453333333,3.333333333,1,252.127,89.346,3,4,5,5
397,ALPINE VILLAGE RETIREMENT CENTER,NE,0.570689655,4,1,50.209,100,4,1,5,4
398,ALSTON BROOK,NC,0.774,4,0.2,613.515,72.84,3,3,4,3
399,ALTA GARDENS CARE CENTER,CA,0.745736434,4,1,791.46,90.982,4,3,5,5
400,ALTA MESA HEALTH AND REHABILITATION,AZ,0.853040541,4,1,533.444,64.318,3,4,5,5
401,ALTA SKILLED NURSING AND REHABILITATION CENTER,NV,0.823068309,4,0.6,476.458,82.8205,3,3,5,4
402,ALTA VISTA HEALTHCARE & WELLNESS CENTRE,CA,,,,,,2,3,5,3
403,ALTA VISTA REHABILITATION AND HEALTHCARE,TX,0.787,4,1,434.269,75.5955,2,2,5,3
404,ALTAMAHA HEALTHCARE CENTER,GA,0.909677419,4,0.6,228.488,82.1505,3,1,3,2
405,ALTENHEIM,OH,0.669411765,1.666666667,0.2,628.184,87.121,4,3,5,5
406,ALTENHEIM HEALTH & LIVING COMMUNITY,IN,0.810344828,4,0.9,178.408,92.057,4,2,4,4
407,ALTERCARE CAMBRIDGE INC.,OH,0.736,4,0.9,41.491,62.616,2,3,5,3
408,ALTERCARE COSHOCTON INC.,OH,0.82027027,4,1,1.639,83.051,3,3,5,4
409,ALTERCARE NEWARK NORTH INC.,OH,0.667901235,4,1,76.638,88.6755,2,3,5,3
410,ALTERCARE NEWARK SOUTH INC.,OH,0.629166667,4,1,4,83.0715,2,3,5,3
411,ALTERCARE OF ALLIANCE CTR FOR REHAB & NC INC,OH,0.641237113,4,1,311.182,74.026,4,2,3,4
412,ALTERCARE OF BIG RAPIDS CTR FOR REHAB & NURSING CA,MI,0.61,4,0.9,73.176,89.474,2,5,5,4
413,ALTERCARE OF BUCYRUS CENTER FO,OH,0.8125,4,0.555555556,343.0488889,82.232,3,3,4,3
414,ALTERCARE OF CANAL WINCHESTER POST-ACUTE RC,OH,0.831944444,4,0.777777778,329.653,93.846,3,3,5,4
415,ALTERCARE OF CUYAHOGA FALLS CTR FOR REHAB & NURSIN,OH,0.59010989,4,0.555555556,320.937,91.935,4,3,5,5
416,ALTERCARE OF HARTVILLE CTR FOR,OH,0.743298969,4,0.9,547.824,88.4395,4,2,5,5
417,ALTERCARE OF LOUISVILLE CTR FOR REHAB & NSG CARE,OH,0.665656566,4,0.9,255.334,88.803,3,3,5,4
418,"ALTERCARE OF MAYFIELD VILLAGE, INC",OH,0.7,4,0.9,774.955,90.909,4,4,5,5
419,ALTERCARE OF MENTOR,OH,0.717886179,4,1,83.62,87.912,2,2,5,3
420,ALTERCARE OF NAVARRE CTR FOR REHAB & NRSG CARE,OH,0.868376068,4,0.9,584.757,87.58,3,3,3,3
421,"ALTERCARE OF NOBLES POND, INC",OH,0.757746479,3.833333333,0.2,634.199,94.9625,4,4,5,5
422,ALTERCARE OF WADSWORTH,OH,0.740540541,4,0.8,362.192,86.889,5,3,5,5
423,ALTERCARE POST-ACUTE REHAB CENTER,OH,0.789873418,3.833333333,0.1,403.326,85.2135,5,3,5,5
424,ALTERCARE SOMERSET INC.,OH,0.775,4,1,59.03,83.3525,2,2,4,2
425,ALTERCARE THORNVILLE INC.,OH,0.778,4,1,893.839,92.4955,2,4,4,3
426,ALTERCARE TRANSITIONAL CARE OF THE WESTERN RESERVE,OH,0.66875,4,0.5,1044.066,85.4325,1,4,5,2
427,ALTERCARE ZANESVILLE INC.,OH,0.743434343,4,0.9,294.089,85.5145,1,3,5,2
428,ALTHEA WOODLAND NURSING HOME,MD,0.884,3.333333333,1,60.621,95.833,4,1,5,4
429,ALTON MEMORIAL REHAB & THERAPY,IL,0.7328125,3.666666667,0.3,804.555,95.245,4,3,4,4
430,ALTOONA  HEALTH & REHAB,AL,0.876,4,1,641.03,91.156,4,5,2,5
431,ALTOONA CENTER FOR NURSING CARE,PA,0.738333333,4,0,617.923,71.429,1,3,2,1
432,ALTOONA NURSING AND REHABILITATION CENTER,IA,0.876415094,4,0.9,578.549,97.9165,1,4,4,2
433,ALVARADO CARE CENTER,CA,0.856944444,4,1,636.706,85.938,2,2,5,3
434,ALVARADO LTC PARTNERS INC,TX,0.607826087,4,0.9,649.259,79.8075,3,1,3,2
435,AMARA HEALTHCARE & REHAB,GA,0.393782383,4,0.9,416.416,95.9085,3,1,1,1
436,AMARILLO CENTER FOR SKILLED CARE,TX,0.590163934,3.333333333,1,429.061,67.098,2,1,3,1
437,AMAYA SPRINGS HEALTH CARE CENTER,CA,0.882,4,1,372.544,65.116,3,3,5,4
438,AMBASSADOR HEALTHCARE,IN,0.630656934,4,0.8,873.714,90.8055,4,2,5,5
439,AMBASSADOR MANOR NURSING CENTER,OK,0.628654971,4,1,560.115,67.568,2,3,3,2
440,AMBASSADOR NURSING & REHAB CENTER,IL,0.791052632,4,1,447.113,90.3405,3,2,5,4
441,"AMBASSADOR, A VILLA CENTER",MI,0.759659091,4,0,476.743,61.806,2,3,4,2
442,AMBER MANOR CARE CENTER,IN,0.685763889,4,1,986.0655556,85.366,5,4,5,5
443,AMBERWOOD CARE CENTRE,IL,0.859090909,4,1,508.635,89.386,3,2,5,4
444,AMBERWOOD COURT REHABILITATION AND CARE COMMUNITY,CO,0.797647059,4,0.9,18.115,93.4715,5,4,4,5
445,AMBERWOOD HEALTH AND REHABILITATION,AR,0.878217822,4,1,663.286,85.294,4,2,3,4
446,AMBERWOOD MANOR,OH,0.728571429,4,0.3,585.734,84.089,1,3,2,1
447,AMBERWOODS OF FARMINGTON,CT,0.626923077,4,1,9.588,97.1525,2,4,4,3
448,AMBLER EXTENDED CARE CENTER,PA,0.853,4,0.8,114.575,77.5865,4,3,1,3
449,AMBOY CARE CENTER,NJ,0.644134078,4,0.8,372.142,90.379,2,2,4,2
450,AMBROSIO GUILLEN TEXAS STATE VETERANS HOME,TX,0.840625,4,0.9,611.831,93.473,4,3,2,4
451,AMELIA MANOR NURSING HOME,LA,0.653846154,4,0.4,441.544,95.161,2,2,2,2
452,AMELIA REHABILITATION AND HEALTHCARE CENTER,VA,0.851,4,0.7,545.891,82.609,1,2,4,1
453,AMERICAN HEALTH COMMUNITIES OF CLARKSVILLE,TN,0.780530973,4,0.7,78.243,76.341,2,3,2,2
454,AMERICAN LUTHERAN HOME-MENOMONIE,WI,0.67027027,4,0.1,0,84.5925,4,5,5,5
455,AMERICAN LUTHERAN HOME-MONDOVI,WI,0.662857143,4,1,60.121,91.4775,4,4,5,5
456,AMERICAN RIVER CENTER,CA,0.96969697,4,1,380.336,72.8585,4,5,4,5
457,AMERICAN VILLAGE,IN,0.705333333,4,0.9,45.76,92.437,2,3,5,3
458,AMERICANA HEALTH & REHAB CTR,WA,0.751612903,4,0.8,219.548,86.7015,2,3,3,2
459,AMHERST MANOR NURSING HOME,OH,0.65,4,0.4,502.297,83.464,4,2,4,4
460,AMHERST MEADOWS,OH,0.664044944,4,0,1232.511,89.3125,3,3,4,3
461,AMIE HOLT CARE CENTER,WY,0.886363636,3.5,0.9,15.357,100,4,5,4,5
462,AMISTAD NURSING AND REHABILITATION CENTER,TX,0.373,4,0.9,402.924,89.8805,3,1,3,2
463,AMSTERDAM NURSING HOME CORP (1992),NY,0.832762836,4,1,409.915,85.358,2,2,5,3
464,ANADARKO NURSING & REHAB,OK,0.731521739,4,1,312.546,92.7005,2,2,4,2
465,ANAHEIM CREST NURSING CENTER,CA,0.831325301,4,1,554.674,86.301,3,2,5,4
466,"ANAHEIM HEALTHCARE CENTER, LLC",CA,0.798,4,1,758.513,73.4645,3,3,5,4
467,ANAHEIM TERRACE CARE CENTER,CA,0.875757576,4,1,696.935,87.222,2,3,5,3
468,ANAMOSA CARE CENTER,IA,0.796610169,4,0.6,512.306,100,4,4,4,4
469,ANBERRY NURSING AND REHABILITATION CENTER,CA,0.767676768,4,1,0,96,1,3,5,2
470,ANBERRY TRANSITIONAL CARE,CA,0.431666667,4,1,340.642,68.182,5,4,5,5
471,ANCHOR CARE AND REHAB CENTER,FL,0.636111111,4,0.75,201.7044444,90.6815,1,3,3,1
472,ANCHOR CARE AND REHABILITATION CENTER,NJ,0.791764706,4,1,560.29,87.1425,2,2,5,3
473,ANCHOR LODGE NURSING HOME INC,OH,0.709649123,3.833333333,0.7,657.755,76.6785,3,2,5,4
474,"ANCHOR REHAB AND HEALTHCARE CENTER OF AIKEN, LLC",SC,0.805833333,4,0.5,106.749,72.807,3,4,3,4
475,ANCHORAGE HEALTHCARE  CENTER,MD,0.701940035,4,0,44.07555556,70.3975,2,1,5,2
476,ANDALUSIA MANOR,AL,0.609090909,4,1,663.067,72.527,2,5,3,3
477,"ANDBE HOME, INC",KS,0.698529412,4,0.9,33.991,98.913,1,4,2,2
478,ANDERSON COUNTY HOSPITAL LTCU,KS,0.77,4,1,234.234,100,2,5,3,3
479,ANDERSON MILL HEALTH AND REHABILITATION CENTER,GA,0.666470588,3.333333333,1,635.157,69.8825,1,4,3,2
480,ANDERSON NURSING CENTER,TX,0.565789474,4,1,0,95.238,5,2,4,5
481,"ANDERSON, THE",OH,0.73,4,0.1,524.74,36.047,2,3,4,2
482,ANDOVER VILLAGE RETIREMENT COMMUNITY,OH,0.753535354,4,0.8,65.256,86.8055,5,2,5,5
483,ANDREW RESIDENCE,MN,0.918867925,4,0.7,250.123,97.708,5,3,5,5
484,ANDRUS ON HUDSON,NY,0.948730964,4,1,221.293,92.45,3,2,4,3
485,ANETA PARKVIEW HEALTH CTR,ND,0.905714286,4,0.9,407.34,96.8055,5,5,5,5
486,ANEW HEALTHCARE,KS,0.682222222,4,0.8,470.578,65.503,4,3,2,4
487,ANEW HEALTHCARE EASTON,KS,0.864444444,4,0.5,660.211,96.0475,3,4,3,4
488,ANEW HEALTHCARE SAVANNAH,MO,0.407670455,4,0.75,471.70375,83.721,2,4,2,3
489,"ANGEL OAK NURSING AND REHABILITATION CENTER, LLC",SC,0.722727273,4,1,312.605,91.7835,,,,
490,ANGELS NURSING HEALTH CENTER,CA,0.906122449,4,1,488.383,97.727,4,4,5,5
491,ANN PEARL NURSING FACILITY,HI,0.887142857,4,0,11.491,93.22,2,4,4,3
492,ANN'S CHOICE,PA,0.723863636,4,0.9,40.766,95.082,3,5,5,5
493,ANNA JOHN RESIDENT CENTERED CARE COMMUNITY,WI,0.679166667,4,1,29.394,96.875,4,,5,5
494,ANNA MARIA OF AURORA,OH,0.859183673,2.666666667,0.6,163.84,94.2415,5,3,5,5
495,ANNANDALE  HEALTHCARE CENTER,VA,0.650650651,4,1,643.66,76.7245,1,3,5,2
496,ANNANDALE CARE CENTER,MN,0.568333333,4,0.444444444,691.244,89.655,4,5,5,5
497,ANNISTON HEALTH AND REHAB SERVICES,AL,0.708235294,4,0.9,87.46,77.143,3,3,5,4
498,ANOKA REHABILITATION AND LIVING CENTER,MN,0.843333333,4,0.9,303.281,77.679,2,5,5,4
499,ANSLEY PARK HEALTH AND REHABILITATION,GA,0.683333333,4,0.9,301.69,92.453,4,2,4,4
500,ANSON HEALTH AND REHABILITATION,NC,0.842105263,4,1,330.25,91.203,2,1,4,1
501,ANSTED CENTER,WV,0.94,2.5,1,84.733,89.474,4,2,3,4
502,ANTELOPE VALLEY CARE CENTER,CA,0.608040201,4,0.9,700.415,81.452,2,3,5,3
503,ANTHONY COMMUNITY CARE CENTER,KS,0.781758958,4,1,113.334,96,2,4,3,3
504,ANTLERS MANOR,OK,0.25112782,4,1,151.52,75.76,3,2,5,4
505,APACHE JUNCTION HLTH CENTER,AZ,0.455263158,4,0.8,702.381,79.434,4,2,4,4
506,APERION CARE ARBORS MICHIGAN CITY,IN,0.665,4,0,353.542,84.5945,1,1,4,1
507,APERION CARE BRADLEY,IL,0.465,4,0.5,648.59,74.824,3,2,1,2
508,APERION CARE BRIDGEPORT,IL,0.666666667,4,1,845.505,84.1455,2,1,1,1
509,APERION CARE BURBANK,IL,0.853571429,4,1,182.4844444,96.296,4,2,4,4
510,APERION CARE CAIRO,IL,0.522088353,4,0,0,,,,,
511,APERION CARE CAPITOL,IL,0.334262948,4,1,461.462,75.2005,,,,
512,APERION CARE CHICAGO HEIGHTS,IL,0.9285,3.333333333,0.7,121.262,73.333,1,,5,2
513,APERION CARE DEKALB,IL,0.612605042,4,0.777777778,701.998,92,,,,
514,APERION CARE DEMOTTE,IN,0.735483871,3.333333333,0.9,649.493,71.488,2,2,2,2
515,APERION CARE DOLTON,IL,0.872727273,4,1,168.916,74.5725,2,1,2,1
516,APERION CARE ELGIN,IL,0.893385982,4,1,349.188,85.904,4,2,5,5
517,APERION CARE EVANSTON,IL,0.931578947,4,1,326.296,89.8285,2,3,3,2
518,APERION CARE FAIRFIELD,IL,0.743269231,3.833333333,0.9,530.243,82.189,2,2,2,2
519,APERION CARE FOREST PARK,IL,0.821982759,4,1,373.977,20,1,2,3,1
